Employee_ID,Name,Age,Gender,Experience_Years,Salary,Joining_Year,Performance_Score,Overtime_Hours,Leave_Days,Department_Finance,Department_HR,Department_IT,Department_Sales,City_Ahmedabad,City_Bangalore,City_Mumbai,City_Pune,City_Surat,City_Vadodara,Education_BBA,Education_BCom,Education_BSc IT,Education_MBA,Education_MCA,Education_MCom,Remote_No,Remote_Yes,Job_Role_Accountant,Job_Role_Data Analyst,Job_Role_Developer,Job_Role_Financial Analyst,Job_Role_HR Executive,Job_Role_Project Manager,Job_Role_Recruiter,Job_Role_Sales Executive,Job_Role_Sales Manager,Job_Role_Senior Developer,Job_Role_Tester
1001,Aarav Shah,23.0,1,1.0,28000.0,2024,7.5,5.0,8.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1002,Diya Patel,25.0,0,2.0,32000.0,2023,8.1,2.0,6.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1003,Rohan Mehta,29.217391304347824,1,5.0,55000.0,2020,6.8,8.0,12.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1004,Kavya Desai,31.0,0,7.0,58545.454545454544,2018,9.0,10.0,5.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1005,Arjun Joshi,27.0,1,4.0,45000.0,2021,7.2,4.0,7.739130434782608,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1006,Mira Shah,24.0,0,2.0,35000.0,2023,7.886363636363637,3.0,7.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1007,Dev Patel,35.0,1,10.0,95000.0,2015,9.4,12.0,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1008,Isha Mehta,28.0,0,5.782608695652174,70000.0,2019,7.8,6.0,9.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1009,Yash Desai,26.0,1,3.0,42000.0,2022,6.9,7.0,11.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1010,Neha Joshi,30.0,0,7.0,65000.0,2018,8.8,9.0,6.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1011,Raj Shah,33.0,1,9.0,58545.454545454544,2017,7.1,5.0,13.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1012,Anaya Patel,22.0,0,1.0,30000.0,2025,8.0,1.0,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1013,Kunal Mehta,41.0,1,15.0,120000.0,2010,9.2,15.0,3.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1014,Riya Desai,29.0,0,6.0,78000.0,2019,7.886363636363637,8.0,8.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1015,Vivan Joshi,37.0,1,11.0,90000.0,2014,7.9,10.0,7.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1016,Pooja Shah,26.0,0,4.0,50000.0,2021,7.4,6.0,10.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1017,Manav Patel,32.0,1,8.0,68000.0,2017,8.7,4.0,6.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1018,Kiara Mehta,28.0,0,5.0,48000.0,2020,6.5,7.0,12.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1019,Dhruv Desai,24.0,1,2.0,38000.0,2024,7.0,6.826086956521739,9.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1020,Nisha Joshi,39.0,0,13.0,105000.0,2012,9.1,11.0,4.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1022,Diya Patel,25.0,0,2.0,32000.0,2023,8.1,2.0,6.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1023,Rohan Mehta,29.0,1,5.0,55000.0,2020,6.8,8.0,12.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1024,Kavya Desai,31.0,0,7.0,62000.0,2018,9.0,10.0,5.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1025,Arjun Joshi,27.0,1,4.0,45000.0,2021,7.2,4.0,10.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
