employee_id,employee_name,email,age,department,salary,joining_date,status
1001,Rahul Shah,rahul.shah@gmail.com,25,IT,45000,2023-01-15,Active
1002,Priya Patel,priya.patel@gmail.com,28,HR,52000,2022-03-20,Active
1003,Amit Mehta,amit.mehta@gmail.com,32,Finance,68000,2021-07-10,Active
1004,Neha Desai,neha.desai@gmail.com,24,Marketing,42000,2024-02-12,Active
1005,Rohan Shah,rohan.shah@gmail.com,29,IT,55000,2022-11-01,Inactive
1006,Kajal Patel,kajal.patel@gmail.com,31,HR,48000,2020-08-19,Active
1007,Jay Mehta,jay.mehta@gmail.com,27,Finance,61000,2023-05-22,Active
1008,Pooja Shah,pooja.shah@gmail.com,26,Marketing,47000,2023-09-15,Active
1009,Dev Patel,dev.patel@gmail.com,35,IT,75000,2019-04-10,Active
1010,Anjali Desai,anjali.desai@gmail.com,30,HR,58000,2021-12-01,Inactive
1011,Vivek Shah,vivek.shah@gmail.com,22,IT,38000,2024-06-15,Active
1012,Riya Patel,riya.patel@gmail.com,27,Finance,62000,2022-01-18,Active
1013,Manish Mehta,manish.mehta@gmail.com,33,Marketing,59000,2020-03-25,Active
1014,Hetal Shah,hetal.shah@gmail.com,29,HR,51000,2023-10-10,Active
1015,Akash Patel,akash.patel@gmail.com,26,IT,-45000,2022-05-12,Active
1016,Simran Mehta,simran.mehta@gmail.com,34,Finance,72000,2021-06-30,Active
1017,Parth Shah,parth.shah@gmail.com,23,Marketing,40000,2024-01-05,Active
1018,Nisha Patel,nisha.patel@gmail.com,38,HR,65000,2018-09-20,Inactive
1019,Kunal Mehta,kunal.mehta@gmail.com,41,IT,85000,2017-02-14,Active
1020,Diya Shah,diya.shah@gmail.com,25,Finance,54000,2023-03-11,Active
1021,Arjun Patel,arjun.patel@gmail.com,67,IT,90000,2016-05-18,Active
1022,Meera Shah,meera.shah@gmail.com,28,HR,50000,2022-10-01,Active
1023,Nirav Patel,nirav.patel@gmail,30,Finance,63000,2021-11-12,Active
1024,Krisha Mehta,krisha.mehta@gmail.com,24,Marketing,41000,2024-04-20,Active
1025,Dhruv Shah,dhruv.shah@gmail.com,36,IT,78000,2019-08-15,Active
1026,Ankita Patel,,27,HR,49000,2023-07-19,Active
1027,Harsh Mehta,harsh.mehta@gmail.com,31,Finance,67000,2020-12-10,Active
1028,Isha Shah,isha.shah@gmail.com,,Marketing,46000,2023-02-25,Active
1029,Meet Patel,meet.patel@gmail.com,26,IT,53000,2022-09-01,Active
1030,Komal Desai,komal.desai@gmail.com,29,HR,56000,2021-04-16,Inactive
1031,Devang Shah,devang.shah@gmail.com,37,Finance,71000,2019-10-20,Active
1032,Palak Patel,palak.patel@gmail.com,25,Marketing,43000,2024-03-12,Active
1033,Chirag Mehta,chirag.mehta@gmail.com,45,IT,95000,2015-07-01,Active
1034,Reema Shah,reema.shah@gmail.com,32,HR,60000,2020-01-15,Active
1035,Varun Patel,varun.patel@gmail.com,28,Finance,64000,2022-06-18,Active
1036,Krupa Mehta,krupa.mehta@gmail.com,23,Marketing,39000,2024-05-10,Active
1037,Sameer Shah,sameer.shah@gmail.com,39,IT,82000,2018-03-22,Active
1038,Payal Patel,payal.patel@gmail.com,30,HR,57000,2021-09-14,Active
1039,Tejas Mehta,tejas.mehta@gmail.com,34,Finance,69000,2020-07-08,Active
1040,Shreya Shah,shreya.shah@gmail.com,27,Marketing,45000,2023-11-20,Active
1041,Abhishek Patel,abhishek.patel@gmail.com,29,IT,58000,2022-02-05,Active
1042,Divya Mehta,divya.mehta@gmail.com,26,HR,51000,2023-06-12,Active
1043,Mayank Shah,mayank.shah@gmail.com,33,Finance,73000,2019-12-01,Active
1044,Sonali Patel,sonali.patel@gmail.com,31,Marketing,48000,2021-05-15,Active
1045,Raj Mehta,raj.mehta@gmail.com,40,IT,88000,2017-11-10,Active
1046,Anu Shah,anu.shah@gmail.com,28,HR,52000,2022-08-20,Active
1047,Raj Mehta,raj.mehta@gmail.com,40,IT,88000,2017-11-10,Active
1048,Yash Patel,yash.patel@gmail.com,30,Finance,66000,2021-03-18,Active
1049,Mehul Shah,mehul.shah@gmail.com,17,Marketing,37000,2024-07-01,Active
1050,Krish Patel,krish.patel@gmail.com,27,IT,59000,invalid-date,Working
