employee_id,employee_name,dept_id,age,salary,joining_date,status,department_name,manager,annual_budget,city_Ahmedabad,city_Bengaluru,city_Delhi,city_Jaipur,city_Mumbai,city_Pune,city_Surat,city_Vadodara,location_Ahmedabad,location_Bengaluru,location_Delhi,location_Jaipur,location_Mumbai,location_Pune,location_Surat
1001,Aarav Shah,1,24.0,45000,2023-01-15,1,Engineering,Rajesh Shah,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1002,Diya Patel,2,27.0,52000,2021-09-05,1,Human Resources,Neha Patel,6500000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1003,Rohan Mehta,3,29.0,60000,2021-07-10,1,Finance,Amit Mehta,8000000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1004,Mira Joshi,1,26.0,48000,2022-11-01,1,Engineering,Rajesh Shah,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1005,Kabir Desai,4,31.0,72000,2020-03-18,1,Sales,Priya Desai,10000000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1006,Isha Trivedi,2,25.0,51000,2021-09-05,1,Human Resources,Neha Patel,6500000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1007,Vivaan Shah,5,28.0,65000,2021-09-05,0,Marketing,Karan Joshi,9000000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1008,Anaya Mehta,3,30.0,68000,2020-12-11,1,Finance,Amit Mehta,8000000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1009,Arjun Patel,1,23.0,42000,2024-01-08,1,Engineering,Rajesh Shah,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1010,Kiara Desai,4,32.0,75000,2019-06-25,1,Sales,Priya Desai,10000000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1011,Dev Shah,2,26.0,50000,2022-08-19,1,Human Resources,Neha Patel,6500000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1012,Sara Khan,6,29.0,58000,2021-10-30,1,Operations,Sanjay Kumar,7500000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1013,Yashvi Patel,3,27.0,62000,2023-02-14,1,Finance,Amit Mehta,8000000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1014,Manav Joshi,1,35.0,85000,2018-05-17,1,Engineering,Rajesh Shah,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1016,Neil Desai,4,33.0,80000,2020-09-12,1,Sales,Priya Desai,10000000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1017,Aditi Shah,2,28.0,54000,2022-01-20,1,Human Resources,Neha Patel,6500000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1018,Om Patel,3,26.0,61000,2023-06-07,1,Finance,Amit Mehta,8000000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1019,Nisha Joshi,7,30.0,59000,2021-04-16,1,Customer Support,Meena Sharma,6000000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1020,Reyansh Mehta,1,22.0,39000,2024-05-10,1,Engineering,Rajesh Shah,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1021,Tara Desai,5,27.0,67000,2022-07-22,0,Marketing,Karan Joshi,9000000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1022,Vivaan Shah,5,28.0,65000,2021-09-05,0,Marketing,Karan Joshi,9000000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1023,Aarav Shah,1,24.0,45000,2023-01-15,1,Engineering,Rajesh Shah,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1026,Rahul Shah,2,24.0,49000,2023-08-14,1,Human Resources,Neha Patel,6500000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1027,Neha Patel,3,31.0,63000,2021-09-05,1,Finance,Amit Mehta,8000000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1028,Jay Joshi,1,25.0,44000,2024-02-18,1,Engineering,Rajesh Shah,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1029,Priya Desai,4,30.0,71000,2020-06-21,1,Sales,Priya Desai,10000000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1030,Harsh Mehta,5,27.0,66000,2022-03-11,1,Marketing,Karan Joshi,9000000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1031,   Meera Shah   ,2,26.0,53000,2023-05-19,1,Human Resources,Neha Patel,6500000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1033,Simran Joshi,1,28.0,55000,2022-09-15,1,Engineering,Rajesh Shah,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1034,Akash Desai,4,36.0,90000,2018-07-20,1,Sales,Priya Desai,10000000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1035,Divya Mehta,5,24.0,48000,2024-01-25,1,Marketing,Karan Joshi,9000000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1036,Karan Shah,6,32.0,61000,2020-10-10,0,Operations,Sanjay Kumar,7500000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1037,Anjali Patel,3,27.0,62000,2023-03-05,1,Finance,Amit Mehta,8000000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1038,Mohit Joshi,1,33.0,78000,2019-04-17,1,Engineering,Rajesh Shah,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1039,Sneha Desai,4,29.0,69000,2021-08-09,1,Sales,Priya Desai,10000000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1040,Varun Mehta,5,31.0,73000,2020-01-13,1,Marketing,Karan Joshi,9000000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1041,Rahul Shah,2,24.0,49000,2023-08-14,1,Human Resources,Neha Patel,6500000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1042,Heena Patel,3,26.0,58000,2022-06-16,1,Finance,Amit Mehta,8000000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1043,Parth Joshi,1,24.0,41000,2024-04-12,1,Engineering,Rajesh Shah,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1044,Nidhi Desai,4,28.0,64000,2022-11-30,1,Sales,Priya Desai,10000000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1045,Krish Mehta,5,30.0,70000,2021-05-18,1,Marketing,Karan Joshi,9000000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1046,Maulik Shah,6,35.0,76000,2019-09-23,1,Operations,Sanjay Kumar,7500000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1048,   Parth Joshi,1,24.0,41000,2024-04-12,1,Engineering,Rajesh Shah,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1050,Devika Shah,2,29.0,57000,2022-02-28,1,Human Resources,Neha Patel,6500000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
